IDCode,sex,group,response,response_time_sec
cywo537,M,MissingNumber_Subtraction,1,9.272333333333334
cywo537,M,MissingNumber_Subtraction,1,9.272333333333334
cywo537,M,Addition2,1,9.472
cywo537,M,Addition2,1,9.472
cywo537,M,Addition2,1,9.472
cywo537,M,Addition2,1,9.472
cywo537,M,Subtraction2,1,6.3385
cywo537,M,Subtraction2,1,6.3385
cywo537,M,Subtraction2,1,6.3385
cywo537,M,Subtraction2,1,6.3385
cywo537,M,WordPuzzle,0,67.6945
cywo537,M,WordPuzzle,1,67.6945
cywo537,M,Subtraction3,1,9.656333333333334
cywo537,M,Subtraction3,1,9.656333333333334
cywo537,M,Subtraction3,1,9.656333333333334
cywo537,M,Multiplication2,1,16.06375
cywo537,M,Multiplication2,1,16.06375
cywo537,M,Multiplication2,1,16.06375
cywo537,M,Multiplication2,1,16.06375
cywo537,M,MapDistance,1,34.245
cywo537,M,MapDistance,1,34.245
cywo537,M,MapDistance,1,34.245
cywo537,M,MissingNumber_Division,1,10.6735
cywo537,M,MissingNumber_Division,1,10.6735
cywo537,M,LogicalReasoning,1,26.5825
cywo537,M,LogicalReasoning,0,26.5825
cywo537,M,LogicalReasoning,1,26.5825
cywo537,M,LogicalReasoning,0,26.5825
cywo537,M,Division3,0,7.171666666666667
cywo537,M,Division3,0,7.171666666666667
cywo537,M,Division3,0,7.171666666666667
cywo537,M,DebugRobotCode,0,80.0
xamy327,F,Rally,1,6.7
xamy327,F,Rally,1,6.7
xamy327,F,Rally,1,6.7
xamy327,F,Rally,1,6.7
xamy327,F,Rally,0,6.7
xamy327,F,Rally,0,6.7
xamy327,F,Rally,0,6.7
xamy327,F,Rally,0,6.7
xamy327,F,Rally,1,6.7
xamy327,F,Rally,1,6.7
xamy327,F,Subtraction1,0,36.32
xamy327,F,Subtraction1,1,36.32
xamy327,F,Subtraction1,1,36.32
xamy327,F,Division1,1,9.964
xamy327,F,Division1,0,9.964
xamy327,F,Division1,0,9.964
xamy327,F,BasicGeometry,1,6.095
xamy327,F,BasicGeometry,1,6.095
xamy327,F,BasicGeometry,1,6.095
xamy327,F,BasicGeometry,1,6.095
xamy327,F,BasicGeometry,1,6.095
xamy327,F,RainfallStatistics,1,59.903333333333336
xamy327,F,RainfallStatistics,1,59.903333333333336
xamy327,F,RainfallStatistics,1,59.903333333333336
xamy327,F,MissingNumber_Subtraction,1,28.845
xamy327,F,MissingNumber_Subtraction,1,28.845
xamy327,F,MissingNumber_Subtraction,1,28.845
xamy327,F,Addition2,1,9.34275
xamy327,F,Addition2,1,9.34275
xamy327,F,Addition2,1,9.34275
xamy327,F,Addition2,0,9.34275
xamy327,F,Subtraction2,1,65.20475
xamy327,F,Subtraction2,1,65.20475
xamy327,F,Subtraction2,1,65.20475
xamy327,F,Subtraction2,1,65.20475
xamy327,F,WordPuzzle,1,89.491
xamy327,F,WordPuzzle,1,89.491
xamy327,F,Subtraction3,1,10.635333333333334
xamy327,F,Subtraction3,1,10.635333333333334
xamy327,F,Subtraction3,1,10.635333333333334
xamy327,F,Multiplication2,1,13.0755
xamy327,F,Multiplication2,1,13.0755
xamy327,F,Multiplication2,0,13.0755
xamy327,F,Multiplication2,1,13.0755
xamy327,F,MapDistance,0,175.748
xamy327,F,MapDistance,0,175.748
xamy327,F,MapDistance,0,175.748
xamy327,F,MissingNumber_Division,0,14.27725
xamy327,F,MissingNumber_Division,0,14.27725
xamy327,F,LogicalReasoning,0,22.6695
xamy327,F,LogicalReasoning,0,22.6695
xamy327,F,LogicalReasoning,0,22.6695
xamy327,F,LogicalReasoning,0,22.6695
xamy327,F,Division3,0,14.648166666666665
xamy327,F,Division3,0,14.648166666666665
xamy327,F,Division3,0,14.648166666666665
xamy327,F,DebugRobotCode,0,35.0
cogu074,F,Rally,0,11.3
cogu074,F,Rally,1,11.3
cogu074,F,Rally,1,11.3
cogu074,F,Rally,0,11.3
cogu074,F,Rally,0,11.3
cogu074,F,Rally,0,11.3
cogu074,F,Rally,1,11.3
cogu074,F,Rally,0,11.3
cogu074,F,Rally,1,11.3
cogu074,F,Rally,1,11.3
cogu074,F,Subtraction1,1,15.362666666666666
cogu074,F,Subtraction1,1,15.362666666666666
cogu074,F,Subtraction1,1,15.362666666666666
cogu074,F,Division1,1,7.917666666666667
cogu074,F,Division1,1,7.917666666666667
cogu074,F,Division1,0,7.917666666666667
cogu074,F,BasicGeometry,1,8.228200000000001
cogu074,F,BasicGeometry,1,8.228200000000001
cogu074,F,BasicGeometry,1,8.228200000000001
cogu074,F,BasicGeometry,1,8.228200000000001
cogu074,F,BasicGeometry,1,8.228200000000001
cogu074,F,RainfallStatistics,1,32.43833333333333
cogu074,F,RainfallStatistics,1,32.43833333333333
cogu074,F,RainfallStatistics,1,32.43833333333333
cogu074,F,MissingNumber_Subtraction,1,11.997
cogu074,F,MissingNumber_Subtraction,1,11.997
cogu074,F,MissingNumber_Subtraction,1,11.997
cogu074,F,Addition2,1,11.11525
cogu074,F,Addition2,1,11.11525
cogu074,F,Addition2,1,11.11525
cogu074,F,Addition2,1,11.11525
cogu074,F,Subtraction2,1,7.18325
cogu074,F,Subtraction2,1,7.18325
cogu074,F,Subtraction2,1,7.18325
cogu074,F,Subtraction2,1,7.18325
cogu074,F,WordPuzzle,0,84.7635
cogu074,F,WordPuzzle,1,84.7635
cogu074,F,Subtraction3,1,13.448333333333334
cogu074,F,Subtraction3,1,13.448333333333334
cogu074,F,Subtraction3,1,13.448333333333334
cogu074,F,Multiplication2,1,8.285
cogu074,F,Multiplication2,1,8.285
cogu074,F,Multiplication2,1,8.285
cogu074,F,Multiplication2,1,8.285
cogu074,F,MapDistance,1,54.284
cogu074,F,MapDistance,0,54.284
cogu074,F,MapDistance,1,54.284
cogu074,F,MissingNumber_Division,1,6.834
cogu074,F,MissingNumber_Division,1,6.834
cogu074,F,LogicalReasoning,0,32.77275
cogu074,F,LogicalReasoning,1,32.77275
cogu074,F,LogicalReasoning,1,32.77275
cogu074,F,LogicalReasoning,1,32.77275
cogu074,F,Division3,1,25.467666666666663
cogu074,F,Division3,0,25.467666666666663
cogu074,F,Division3,0,25.467666666666663
cogu074,F,DebugRobotCode,1,50.0
rapo615,F,Rally,1,11.0
rapo615,F,Rally,1,11.0
rapo615,F,Rally,1,11.0
rapo615,F,Rally,0,11.0
rapo615,F,Rally,0,11.0
rapo615,F,Rally,0,11.0
rapo615,F,Rally,0,11.0
rapo615,F,Rally,0,11.0
rapo615,F,Rally,0,11.0
rapo615,F,Rally,0,11.0
rapo615,F,Subtraction1,1,19.610333333333333
rapo615,F,Subtraction1,1,19.610333333333333
rapo615,F,Subtraction1,1,19.610333333333333
rapo615,F,Division1,1,72.15766666666667
rapo615,F,Division1,1,72.15766666666667
rapo615,F,Division1,1,72.15766666666667
rapo615,F,BasicGeometry,0,19.2856
rapo615,F,BasicGeometry,1,19.2856
rapo615,F,BasicGeometry,1,19.2856
rapo615,F,BasicGeometry,1,19.2856
rapo615,F,BasicGeometry,1,19.2856
rapo615,F,RainfallStatistics,1,24.49833333333333
rapo615,F,RainfallStatistics,1,24.49833333333333
rapo615,F,RainfallStatistics,1,24.49833333333333
rapo615,F,MissingNumber_Subtraction,1,18.60333333333333
rapo615,F,MissingNumber_Subtraction,1,18.60333333333333
rapo615,F,MissingNumber_Subtraction,1,18.60333333333333
rapo615,F,Addition2,0,79.9315
rapo615,F,Addition2,1,79.9315
rapo615,F,Addition2,0,79.9315
rapo615,F,Addition2,0,79.9315
rapo615,F,Subtraction2,1,39.08825
rapo615,F,Subtraction2,1,39.08825
rapo615,F,Subtraction2,1,39.08825
rapo615,F,Subtraction2,1,39.08825
rapo615,F,WordPuzzle,1,101.226
rapo615,F,WordPuzzle,1,101.226
rapo615,F,Subtraction3,1,38.665
rapo615,F,Subtraction3,0,38.665
rapo615,F,Subtraction3,0,38.665
rapo615,F,Multiplication2,0,12.48825
rapo615,F,Multiplication2,0,12.48825
rapo615,F,Multiplication2,0,12.48825
rapo615,F,Multiplication2,0,12.48825
rapo615,F,MapDistance,0,31.087333333333333
rapo615,F,MapDistance,0,31.087333333333333
rapo615,F,MapDistance,0,31.087333333333333
rapo615,F,MissingNumber_Division,0,14.27725
rapo615,F,MissingNumber_Division,0,14.27725
rapo615,F,LogicalReasoning,0,22.6695
rapo615,F,LogicalReasoning,0,22.6695
rapo615,F,LogicalReasoning,0,22.6695
rapo615,F,LogicalReasoning,0,22.6695
rapo615,F,Division3,0,14.648166666666665
rapo615,F,Division3,0,14.648166666666665
rapo615,F,Division3,0,14.648166666666665
rapo615,F,DebugRobotCode,0,35.0
zady580,M,Rally,0,6.7
zady580,M,Rally,0,6.7
zady580,M,Rally,1,6.7
zady580,M,Rally,0,6.7
zady580,M,Rally,0,6.7
zady580,M,Rally,1,6.7
zady580,M,Rally,1,6.7
zady580,M,Rally,0,6.7
zady580,M,Rally,1,6.7
zady580,M,Rally,0,6.7
zady580,M,Subtraction1,1,38.02633333333333
zady580,M,Subtraction1,1,38.02633333333333
zady580,M,Subtraction1,1,38.02633333333333
zady580,M,Division1,1,11.395
zady580,M,Division1,0,11.395
zady580,M,Division1,1,11.395
zady580,M,BasicGeometry,1,9.9406
zady580,M,BasicGeometry,1,9.9406
zady580,M,BasicGeometry,1,9.9406
zady580,M,BasicGeometry,1,9.9406
zady580,M,BasicGeometry,1,9.9406
zady580,M,RainfallStatistics,1,32.322
zady580,M,RainfallStatistics,0,32.322
zady580,M,RainfallStatistics,1,32.322
zady580,M,MissingNumber_Subtraction,1,15.742
zady580,M,MissingNumber_Subtraction,1,15.742
zady580,M,MissingNumber_Subtraction,1,15.742
zady580,M,Addition2,1,11.41975
zady580,M,Addition2,1,11.41975
zady580,M,Addition2,1,11.41975
zady580,M,Addition2,1,11.41975
zady580,M,Subtraction2,0,15.3115
zady580,M,Subtraction2,1,15.3115
zady580,M,Subtraction2,1,15.3115
zady580,M,Subtraction2,1,15.3115
zady580,M,WordPuzzle,1,116.688
zady580,M,WordPuzzle,1,116.688
zady580,M,Subtraction3,1,11.467333333333334
zady580,M,Subtraction3,1,11.467333333333334
zady580,M,Subtraction3,1,11.467333333333334
zady580,M,Multiplication2,1,36.65975
zady580,M,Multiplication2,1,36.65975
zady580,M,Multiplication2,1,36.65975
zady580,M,Multiplication2,0,36.65975
zady580,M,MapDistance,0,77.35133333333333
zady580,M,MapDistance,0,77.35133333333333
zady580,M,MapDistance,0,77.35133333333333
zady580,M,MissingNumber_Division,0,34.1225
zady580,M,MissingNumber_Division,0,34.1225
zady580,M,LogicalReasoning,0,63.80075
zady580,M,LogicalReasoning,0,63.80075
zady580,M,LogicalReasoning,0,63.80075
zady580,M,LogicalReasoning,0,63.80075
zady580,M,Division3,0,18.48966666666667
zady580,M,Division3,0,18.48966666666667
zady580,M,Division3,0,18.48966666666667
zady580,M,DebugRobotCode,0,8.0
nujo284,M,Rally,1,5.4
nujo284,M,Rally,1,5.4
nujo284,M,Rally,1,5.4
nujo284,M,Rally,0,5.4
nujo284,M,Rally,0,5.4
nujo284,M,Rally,1,5.4
nujo284,M,Rally,1,5.4
nujo284,M,Rally,1,5.4
nujo284,M,Rally,1,5.4
nujo284,M,Rally,0,5.4
nujo284,M,Subtraction1,1,17.185
nujo284,M,Subtraction1,1,17.185
nujo284,M,Subtraction1,1,17.185
nujo284,M,Division1,0,20.855
nujo284,M,Division1,0,20.855
nujo284,M,Division1,1,20.855
nujo284,M,BasicGeometry,1,7.18075
nujo284,M,BasicGeometry,1,7.18075
nujo284,M,BasicGeometry,1,7.18075
nujo284,M,BasicGeometry,0,7.18075
nujo284,M,BasicGeometry,1,7.18075
nujo284,M,RainfallStatistics,1,53.943666666666665
nujo284,M,RainfallStatistics,1,53.943666666666665
nujo284,M,RainfallStatistics,1,53.943666666666665
nujo284,M,MissingNumber_Subtraction,1,10.636666666666668
nujo284,M,MissingNumber_Subtraction,1,10.636666666666668
nujo284,M,MissingNumber_Subtraction,1,10.636666666666668
nujo284,M,Addition2,1,6.76225
nujo284,M,Addition2,1,6.76225
nujo284,M,Addition2,1,6.76225
nujo284,M,Addition2,1,6.76225
nujo284,M,Subtraction2,0,18.74475
nujo284,M,Subtraction2,1,18.74475
nujo284,M,Subtraction2,0,18.74475
nujo284,M,Subtraction2,1,18.74475
nujo284,M,WordPuzzle,1,82.967
nujo284,M,WordPuzzle,1,82.967
nujo284,M,Subtraction3,1,6.453666666666667
nujo284,M,Subtraction3,1,6.453666666666667
nujo284,M,Subtraction3,1,6.453666666666667
nujo284,M,Multiplication2,1,10.5205
nujo284,M,Multiplication2,1,10.5205
nujo284,M,Multiplication2,1,10.5205
nujo284,M,Multiplication2,1,10.5205
nujo284,M,MapDistance,0,61.38
nujo284,M,MapDistance,0,61.38
nujo284,M,MapDistance,0,61.38
nujo284,M,MissingNumber_Division,1,3.838
nujo284,M,MissingNumber_Division,0,3.838
nujo284,M,LogicalReasoning,1,45.2055
nujo284,M,LogicalReasoning,0,45.2055
nujo284,M,LogicalReasoning,1,45.2055
nujo284,M,LogicalReasoning,1,45.2055
nujo284,M,Division3,1,11.316
nujo284,M,Division3,0,11.316
nujo284,M,Division3,1,11.316
nujo284,M,DebugRobotCode,0,74.0
syzu625,M,Rally,0,7.6
syzu625,M,Rally,1,7.6
syzu625,M,Rally,1,7.6
syzu625,M,Rally,1,7.6
syzu625,M,Rally,1,7.6
syzu625,M,Rally,1,7.6
syzu625,M,Rally,0,7.6
syzu625,M,Rally,1,7.6
syzu625,M,Rally,0,7.6
syzu625,M,Rally,0,7.6
syzu625,M,Subtraction1,1,27.406
syzu625,M,Subtraction1,1,27.406
syzu625,M,Subtraction1,1,27.406
syzu625,M,Division1,1,14.146666666666668
syzu625,M,Division1,1,14.146666666666668
syzu625,M,Division1,1,14.146666666666668
syzu625,M,BasicGeometry,0,9.0348
syzu625,M,BasicGeometry,0,9.0348
syzu625,M,BasicGeometry,1,9.0348
syzu625,M,BasicGeometry,0,9.0348
syzu625,M,BasicGeometry,1,9.0348
syzu625,M,RainfallStatistics,0,43.98133333333334
syzu625,M,RainfallStatistics,0,43.98133333333334
syzu625,M,RainfallStatistics,1,43.98133333333334
syzu625,M,MissingNumber_Subtraction,0,9.510666666666664
syzu625,M,MissingNumber_Subtraction,1,9.510666666666664
syzu625,M,MissingNumber_Subtraction,1,9.510666666666664
syzu625,M,Addition2,1,6.96375
syzu625,M,Addition2,1,6.96375
syzu625,M,Addition2,1,6.96375
syzu625,M,Addition2,1,6.96375
syzu625,M,Subtraction2,1,8.13125
syzu625,M,Subtraction2,1,8.13125
syzu625,M,Subtraction2,1,8.13125
syzu625,M,Subtraction2,1,8.13125
syzu625,M,WordPuzzle,1,171.752
syzu625,M,WordPuzzle,1,171.752
syzu625,M,Subtraction3,1,16.888
syzu625,M,Subtraction3,1,16.888
syzu625,M,Subtraction3,1,16.888
syzu625,M,Multiplication2,1,18.309
syzu625,M,Multiplication2,1,18.309
syzu625,M,Multiplication2,1,18.309
syzu625,M,Multiplication2,1,18.309
syzu625,M,MapDistance,1,71.47766666666668
syzu625,M,MapDistance,0,71.47766666666668
syzu625,M,MapDistance,0,71.47766666666668
syzu625,M,MissingNumber_Division,0,4.71
syzu625,M,MissingNumber_Division,1,4.71
syzu625,M,LogicalReasoning,0,11.853
syzu625,M,LogicalReasoning,1,11.853
syzu625,M,LogicalReasoning,1,11.853
syzu625,M,LogicalReasoning,0,11.853
syzu625,M,Division3,0,29.02533333333333
syzu625,M,Division3,0,29.02533333333333
syzu625,M,Division3,0,29.02533333333333
syzu625,M,DebugRobotCode,0,61.357
myte214,F,Rally,1,8.1
myte214,F,Rally,1,8.1
myte214,F,Rally,1,8.1
myte214,F,Rally,0,8.1
myte214,F,Rally,0,8.1
myte214,F,Rally,1,8.1
myte214,F,Rally,1,8.1
myte214,F,Rally,0,8.1
myte214,F,Rally,0,8.1
myte214,F,Rally,1,8.1
myte214,F,Subtraction1,1,8.214
myte214,F,Subtraction1,1,8.214
myte214,F,Subtraction1,0,8.214
myte214,F,Division1,1,13.710333333333336
myte214,F,Division1,1,13.710333333333336
myte214,F,Division1,1,13.710333333333336
myte214,F,BasicGeometry,1,9.53
myte214,F,BasicGeometry,1,9.53
myte214,F,BasicGeometry,1,9.53
myte214,F,BasicGeometry,1,9.53
myte214,F,BasicGeometry,1,9.53
myte214,F,RainfallStatistics,1,30.236666666666668
myte214,F,RainfallStatistics,0,30.236666666666668
myte214,F,RainfallStatistics,0,30.236666666666668
myte214,F,MissingNumber_Subtraction,1,18.537
myte214,F,MissingNumber_Subtraction,1,18.537
myte214,F,MissingNumber_Subtraction,1,18.537
myte214,F,Addition2,1,11.394
myte214,F,Addition2,1,11.394
myte214,F,Addition2,1,11.394
myte214,F,Addition2,1,11.394
myte214,F,Subtraction2,1,17.6745
myte214,F,Subtraction2,1,17.6745
myte214,F,Subtraction2,1,17.6745
myte214,F,Subtraction2,1,17.6745
myte214,F,WordPuzzle,1,137.319
myte214,F,WordPuzzle,0,137.319
myte214,F,Subtraction3,1,19.496
myte214,F,Subtraction3,1,19.496
myte214,F,Subtraction3,1,19.496
myte214,F,Multiplication2,1,9.70025
myte214,F,Multiplication2,1,9.70025
myte214,F,Multiplication2,1,9.70025
myte214,F,Multiplication2,1,9.70025
myte214,F,MapDistance,1,198.04166666666663
myte214,F,MapDistance,1,198.04166666666663
myte214,F,MapDistance,0,198.04166666666663
myte214,F,MissingNumber_Division,1,15.666
myte214,F,MissingNumber_Division,1,15.666
myte214,F,LogicalReasoning,0,34.8895
myte214,F,LogicalReasoning,0,34.8895
myte214,F,LogicalReasoning,0,34.8895
myte214,F,LogicalReasoning,1,34.8895
myte214,F,Division3,0,28.64433333333333
myte214,F,Division3,0,28.64433333333333
myte214,F,Division3,0,28.64433333333333
myte214,F,DebugRobotCode,0,52.0
tyzo440,F,Rally,0,7.8
tyzo440,F,Rally,0,7.8
tyzo440,F,Rally,1,7.8
tyzo440,F,Rally,0,7.8
tyzo440,F,Rally,1,7.8
tyzo440,F,Rally,1,7.8
tyzo440,F,Rally,1,7.8
tyzo440,F,Rally,1,7.8
tyzo440,F,Rally,1,7.8
tyzo440,F,Rally,1,7.8
tyzo440,F,Subtraction1,1,11.461666666666666
tyzo440,F,Subtraction1,1,11.461666666666666
tyzo440,F,Subtraction1,1,11.461666666666666
tyzo440,F,Division1,1,9.754666666666663
tyzo440,F,Division1,1,9.754666666666663
tyzo440,F,Division1,0,9.754666666666663
tyzo440,F,BasicGeometry,1,8.7886
tyzo440,F,BasicGeometry,1,8.7886
tyzo440,F,BasicGeometry,1,8.7886
tyzo440,F,BasicGeometry,1,8.7886
tyzo440,F,BasicGeometry,1,8.7886
tyzo440,F,RainfallStatistics,1,16.621
tyzo440,F,RainfallStatistics,0,16.621
tyzo440,F,RainfallStatistics,0,16.621
tyzo440,F,MissingNumber_Subtraction,1,23.273666666666667
tyzo440,F,MissingNumber_Subtraction,1,23.273666666666667
tyzo440,F,MissingNumber_Subtraction,0,23.273666666666667
tyzo440,F,Addition2,1,32.34225
tyzo440,F,Addition2,1,32.34225
tyzo440,F,Addition2,1,32.34225
tyzo440,F,Addition2,1,32.34225
tyzo440,F,Subtraction2,1,15.72825
tyzo440,F,Subtraction2,1,15.72825
tyzo440,F,Subtraction2,0,15.72825
tyzo440,F,Subtraction2,1,15.72825
tyzo440,F,WordPuzzle,0,98.679
tyzo440,F,WordPuzzle,0,98.679
tyzo440,F,Subtraction3,1,24.119333333333334
tyzo440,F,Subtraction3,0,24.119333333333334
tyzo440,F,Subtraction3,1,24.119333333333334
tyzo440,F,Multiplication2,0,20.804
tyzo440,F,Multiplication2,1,20.804
tyzo440,F,Multiplication2,1,20.804
tyzo440,F,Multiplication2,1,20.804
tyzo440,F,MapDistance,0,26.98133333333333
tyzo440,F,MapDistance,0,26.98133333333333
tyzo440,F,MapDistance,0,26.98133333333333
tyzo440,F,MissingNumber_Division,0,13.8465
tyzo440,F,MissingNumber_Division,1,13.8465
tyzo440,F,LogicalReasoning,0,66.11325
tyzo440,F,LogicalReasoning,0,66.11325
tyzo440,F,LogicalReasoning,0,66.11325
tyzo440,F,LogicalReasoning,0,66.11325
tyzo440,F,Division3,0,37.803666666666665
tyzo440,F,Division3,0,37.803666666666665
tyzo440,F,Division3,0,37.803666666666665
tyzo440,F,DebugRobotCode,0,46.0
vyzo298,M,Rally,1,9.7
vyzo298,M,Rally,0,9.7
vyzo298,M,Rally,1,9.7
vyzo298,M,Rally,1,9.7
vyzo298,M,Rally,0,9.7
vyzo298,M,Rally,0,9.7
vyzo298,M,Rally,1,9.7
vyzo298,M,Rally,0,9.7
vyzo298,M,Rally,1,9.7
vyzo298,M,Rally,0,9.7
vyzo298,M,Subtraction1,1,10.769333333333334
vyzo298,M,Subtraction1,1,10.769333333333334
vyzo298,M,Subtraction1,1,10.769333333333334
vyzo298,M,Division1,1,7.181666666666667
vyzo298,M,Division1,1,7.181666666666667
vyzo298,M,Division1,1,7.181666666666667
vyzo298,M,BasicGeometry,1,7.2894
vyzo298,M,BasicGeometry,1,7.2894
vyzo298,M,BasicGeometry,1,7.2894
vyzo298,M,BasicGeometry,1,7.2894
vyzo298,M,BasicGeometry,1,7.2894
vyzo298,M,RainfallStatistics,1,26.607666666666667
vyzo298,M,RainfallStatistics,1,26.607666666666667
vyzo298,M,RainfallStatistics,1,26.607666666666667
vyzo298,M,MissingNumber_Subtraction,1,6.735333333333333
vyzo298,M,MissingNumber_Subtraction,1,6.735333333333333
vyzo298,M,MissingNumber_Subtraction,1,6.735333333333333
vyzo298,M,Addition2,1,5.222
vyzo298,M,Addition2,1,5.222
vyzo298,M,Addition2,1,5.222
vyzo298,M,Addition2,1,5.222
vyzo298,M,Subtraction2,1,9.029
vyzo298,M,Subtraction2,1,9.029
vyzo298,M,Subtraction2,1,9.029
vyzo298,M,Subtraction2,1,9.029
vyzo298,M,WordPuzzle,1,45.8295
vyzo298,M,WordPuzzle,0,45.8295
vyzo298,M,Subtraction3,1,11.515333333333334
vyzo298,M,Subtraction3,1,11.515333333333334
vyzo298,M,Subtraction3,1,11.515333333333334
vyzo298,M,Multiplication2,1,10.43925
vyzo298,M,Multiplication2,1,10.43925
vyzo298,M,Multiplication2,1,10.43925
vyzo298,M,Multiplication2,1,10.43925
vyzo298,M,MapDistance,1,32.754666666666665
vyzo298,M,MapDistance,1,32.754666666666665
vyzo298,M,MapDistance,1,32.754666666666665
vyzo298,M,MissingNumber_Division,0,14.6665
vyzo298,M,MissingNumber_Division,1,14.6665
vyzo298,M,LogicalReasoning,0,29.926
vyzo298,M,LogicalReasoning,0,29.926
vyzo298,M,LogicalReasoning,1,29.926
vyzo298,M,LogicalReasoning,0,29.926
vyzo298,M,Division3,1,11.754666666666663
vyzo298,M,Division3,1,11.754666666666663
vyzo298,M,Division3,0,11.754666666666663
vyzo298,M,DebugRobotCode,0,22.0
hiwu589,M,Rally,1,8.5
hiwu589,M,Rally,1,8.5
hiwu589,M,Rally,1,8.5
hiwu589,M,Rally,1,8.5
hiwu589,M,Rally,1,8.5
hiwu589,M,Rally,1,8.5
hiwu589,M,Rally,1,8.5
hiwu589,M,Rally,0,8.5
hiwu589,M,Rally,1,8.5
hiwu589,M,Rally,0,8.5
hiwu589,M,Subtraction1,1,7.242666666666667
hiwu589,M,Subtraction1,1,7.242666666666667
hiwu589,M,Subtraction1,1,7.242666666666667
hiwu589,M,Division1,1,9.249
hiwu589,M,Division1,0,9.249
hiwu589,M,Division1,1,9.249
hiwu589,M,BasicGeometry,1,8.336200000000002
hiwu589,M,BasicGeometry,0,8.336200000000002
hiwu589,M,BasicGeometry,1,8.336200000000002
hiwu589,M,BasicGeometry,0,8.336200000000002
hiwu589,M,BasicGeometry,1,8.336200000000002
hiwu589,M,RainfallStatistics,0,48.404
hiwu589,M,RainfallStatistics,0,48.404
hiwu589,M,RainfallStatistics,1,48.404
hiwu589,M,MissingNumber_Subtraction,1,7.696
hiwu589,M,MissingNumber_Subtraction,1,7.696
hiwu589,M,MissingNumber_Subtraction,1,7.696
hiwu589,M,Addition2,1,7.673
hiwu589,M,Addition2,1,7.673
hiwu589,M,Addition2,1,7.673
hiwu589,M,Addition2,1,7.673
hiwu589,M,Subtraction2,0,5.42825
hiwu589,M,Subtraction2,1,5.42825
hiwu589,M,Subtraction2,1,5.42825
hiwu589,M,Subtraction2,1,5.42825
hiwu589,M,WordPuzzle,0,228.773
hiwu589,M,WordPuzzle,1,228.773
hiwu589,M,Subtraction3,1,3.4113333333333333
hiwu589,M,Subtraction3,1,3.4113333333333333
hiwu589,M,Subtraction3,1,3.4113333333333333
hiwu589,M,Multiplication2,1,7.7725
hiwu589,M,Multiplication2,1,7.7725
hiwu589,M,Multiplication2,1,7.7725
hiwu589,M,Multiplication2,1,7.7725
hiwu589,M,MapDistance,0,48.699333333333335
hiwu589,M,MapDistance,0,48.699333333333335
hiwu589,M,MapDistance,0,48.699333333333335
hiwu589,M,MissingNumber_Division,1,34.4485
hiwu589,M,MissingNumber_Division,1,34.4485
hiwu589,M,LogicalReasoning,1,11.732
hiwu589,M,LogicalReasoning,0,11.732
hiwu589,M,LogicalReasoning,0,11.732
hiwu589,M,LogicalReasoning,0,11.732
hiwu589,M,Division3,0,14.648166666666665
hiwu589,M,Division3,0,14.648166666666665
hiwu589,M,Division3,0,14.648166666666665
hiwu589,M,DebugRobotCode,0,35.0
sazy810,M,Rally,1,6.2
sazy810,M,Rally,0,6.2
sazy810,M,Rally,1,6.2
sazy810,M,Rally,1,6.2
sazy810,M,Rally,1,6.2
sazy810,M,Rally,0,6.2
sazy810,M,Rally,1,6.2
sazy810,M,Rally,0,6.2
sazy810,M,Rally,0,6.2
sazy810,M,Rally,0,6.2
sazy810,M,Subtraction1,1,17.671
sazy810,M,Subtraction1,1,17.671
sazy810,M,Subtraction1,1,17.671
sazy810,M,Division1,1,19.94033333333333
sazy810,M,Division1,1,19.94033333333333
sazy810,M,Division1,1,19.94033333333333
sazy810,M,BasicGeometry,1,6.663399999999999
sazy810,M,BasicGeometry,1,6.663399999999999
sazy810,M,BasicGeometry,1,6.663399999999999
sazy810,M,BasicGeometry,1,6.663399999999999
sazy810,M,BasicGeometry,1,6.663399999999999
sazy810,M,RainfallStatistics,1,14.575333333333337
sazy810,M,RainfallStatistics,0,14.575333333333337
sazy810,M,RainfallStatistics,1,14.575333333333337
sazy810,M,MissingNumber_Subtraction,1,9.162333333333336
sazy810,M,MissingNumber_Subtraction,1,9.162333333333336
